date,values
2/23/23,5.04810263888889e-05
2/24/23,5.288271071428572e-05
2/27/23,5.091041666666666e-05
2/28/23,4.2986519841269835e-05
3/1/23,4.545521547619047e-05
3/2/23,3.7834166666666664e-05
3/3/23,4.177591220238096e-05
3/6/23,3.647379365079365e-05
3/7/23,3.918192857142857e-05
3/8/23,5.3644912499999996e-05
3/9/23,4.761022916666667e-05
3/10/23,0.00011858077101190479
3/13/23,0.00010540425416666662
3/14/23,0.00016388413261904763
3/15/23,7.425013571428572e-05
3/16/23,0.00010687629125
3/17/23,5.721253452380951e-05
3/20/23,0.00011585523464285714
3/21/23,6.355788432539683e-05
3/22/23,0.00011816588583333331
3/23/23,0.00010093659666666667
3/24/23,0.00011211505494047615
3/27/23,8.088494375000003e-05
3/28/23,4.9336057539682535e-05
3/29/23,3.1655511904761914e-05
3/30/23,3.695524999999999e-05
3/31/23,3.0751e-05
4/3/23,3.6827484126984126e-05
4/4/23,3.6631601190476195e-05
4/5/23,3.622708333333332e-05
4/6/23,2.5996553571428578e-05
4/10/23,4.9627917976190475e-05
4/11/23,2.3481678571428568e-05
4/12/23,5.6084672916666684e-05
4/13/23,3.458352083333333e-05
4/14/23,3.364578238095239e-05
4/17/23,2.7326995535714286e-05
4/18/23,3.492844642857142e-05
4/19/23,2.5952428571428585e-05
4/20/23,2.441258928571428e-05
4/21/23,2.243612500000001e-05
4/24/23,2.1150122023809523e-05
4/25/23,1.7582089285714288e-05
4/26/23,3.7888916666666666e-05
4/27/23,2.000118452380952e-05
4/28/23,2.6719437500000003e-05
5/1/23,2.140386111111111e-05
5/2/23,1.7829363095238095e-05
5/3/23,6.0053584285714296e-05
5/4/23,4.438733333333334e-05
5/5/23,6.597334017857143e-05
5/8/23,2.8654791666666674e-05
5/9/23,2.3060071428571424e-05
5/10/23,4.1988520833333335e-05
5/11/23,2.2611933035714287e-05
5/12/23,2.3464479166666663e-05
5/15/23,1.9828815476190474e-05
5/16/23,2.1761556547619047e-05
5/17/23,2.3277625000000004e-05
5/18/23,2.5682797619047622e-05
5/19/23,2.5383690205627702e-05
5/22/23,2.6378339285714287e-05
5/23/23,1.9473690476190483e-05
5/24/23,2.5344446428571437e-05
5/25/23,3.964125e-05
5/26/23,2.9049556547619045e-05
5/30/23,4.992286904761905e-05
5/31/23,2.401110714285715e-05
6/1/23,2.7221071428571427e-05
6/2/23,2.991627380952381e-05
6/5/23,3.079984523809524e-05
6/6/23,2.9366061507936504e-05
6/7/23,2.5415541666666666e-05
6/8/23,2.5338208333333332e-05
6/9/23,2.7979452380952374e-05
6/12/23,2.416984821428571e-05
6/13/23,3.0069791666666666e-05
6/14/23,4.886110982142858e-05
6/15/23,3.332832083333333e-05
6/16/23,3.529920833333333e-05
6/20/23,2.8146059523809524e-05
6/21/23,2.184679166666666e-05
6/22/23,1.989202380952381e-05
6/23/23,2.2417095238095234e-05
6/26/23,2.3718500000000003e-05
6/27/23,2.006676785714286e-05
6/28/23,2.2885657738095236e-05
6/29/23,2.3407622023809526e-05
6/30/23,2.2156791666666663e-05
7/3/23,2.6955333333333333e-05
7/5/23,2.1095488095238096e-05
7/6/23,1.281380148809524e-05
7/7/23,2.2428437500000003e-05
7/10/23,1.7926238690476185e-05
7/11/23,1.7034677380952382e-05
7/12/23,2.5604565476190474e-05
7/13/23,1.784644345238095e-05
7/14/23,1.180076726190476e-05
7/17/23,1.3289707142857143e-05
7/18/23,7.023173214285714e-06
7/19/23,8.154658333333335e-06
7/20/23,1.330308668831169e-05
7/21/23,1.5070239285714284e-05
7/24/23,1.2920546031746036e-05
7/25/23,1.63535869047619e-05
7/26/23,2.530599702380952e-05
7/27/23,1.37668119047619e-05
7/28/23,2.131533035714286e-05
7/31/23,1.7216252380952382e-05
8/1/23,1.3757977678571431e-05
8/2/23,1.4757185119047613e-05
8/3/23,2.1078839285714288e-05
8/4/23,3.6185125e-05
8/7/23,2.3194672619047623e-05
8/8/23,1.9029657142857146e-05
8/9/23,2.0659895833333333e-05
8/10/23,4.686641666666667e-05
