date,values
6/30/06,0.10778671706952153
7/3/06,0.09597089436289243
7/5/06,0.08985139718407299
7/6/06,0.09039176659218222
7/7/06,0.08923250178309698
7/10/06,0.08568278075324644
7/11/06,0.08367304911616762
7/12/06,0.09537320453536483
7/13/06,0.09745791226295517
7/14/06,0.10968416190402676
7/17/06,0.11813376377350446
7/18/06,0.11898976864902787
7/19/06,0.12878441499904406
7/20/06,0.1317089081746117
7/21/06,0.12195729152592108
7/24/06,0.12598796635175524
7/25/06,0.11797504820363988
7/26/06,0.11862452669114465
7/27/06,0.11107604080886525
7/28/06,0.11550200436832096
7/31/06,0.11040149331547452
8/1/06,0.10392335414759632
8/2/06,0.09999156033129271
8/3/06,0.09877321399904537
8/4/06,0.09498500747123652
8/7/06,0.10386051507554188
8/8/06,0.09910847767999287
8/9/06,0.11380688671879283
8/10/06,0.11050962109374483
8/11/06,0.11407036429157794
8/14/06,0.10508673852873995
8/15/06,0.10430491055016138
8/16/06,0.0948213513468382
8/17/06,0.08928152059553654
8/18/06,0.08355018130227107
8/21/06,0.08169865598412424
8/22/06,0.07708014910086756
8/23/06,0.07777214978101042
8/24/06,0.07982966954456107
8/25/06,0.07957758593153191
8/28/06,0.07832337143171204
8/29/06,0.0801069935247954
8/30/06,0.083204049571248
8/31/06,0.07914669685862845
9/1/06,0.07492612848720477
9/5/06,0.07420404342091447
9/6/06,0.07294131849525683
9/7/06,0.07089691710157985
9/8/06,0.07739287914174892
9/11/06,0.07725506559141253
9/12/06,0.08245420202692619
9/13/06,0.08259699970248288
9/14/06,0.0805901732498982
9/15/06,0.0776673913238133
9/18/06,0.07841306280451774
9/19/06,0.07804704440729991
9/20/06,0.08021548173016174
9/21/06,0.08128119513111498
9/22/06,0.08740940559180119
9/25/06,0.08552183060331613
9/26/06,0.0918205391530202
9/27/06,0.09225840734825447
9/28/06,0.09333242825208568
9/29/06,0.08828577043455646
10/2/06,0.08555443521700143
10/3/06,0.08235485245334502
10/4/06,0.08407075431437486
10/5/06,0.08266255238788181
10/6/06,0.08022085419315124
10/9/06,0.0856267803807115
10/10/06,0.08167181515658806
10/11/06,0.07833507746803367
10/12/06,0.08057676825622795
10/13/06,0.07590519956178603
10/16/06,0.07241616627315094
10/17/06,0.06898055143648787
10/18/06,0.07303194611127475
10/19/06,0.07856260947451296
10/20/06,0.07688911361172744
10/23/06,0.07543351339503736
10/24/06,0.08167105291291735
10/25/06,0.08063426123321155
10/26/06,0.08178772547073446
10/27/06,0.08128700935718511
10/30/06,0.08438333275219456
10/31/06,0.08260440580895298
11/1/06,0.08687073345331181
11/2/06,0.08724143676729923
11/3/06,0.08380517004329391
11/6/06,0.08782828499505976
11/7/06,0.08486186864536109
11/8/06,0.08340110098582361
11/9/06,0.0860373013688247
11/10/06,0.08760945994741867
11/13/06,0.0829600208565607
11/14/06,0.08472358855902262
11/15/06,0.09010062494727565
11/16/06,0.08518589930961118
11/17/06,0.08178965705714644
11/20/06,0.08115143234722166
11/21/06,0.08042904301157813
11/22/06,0.07196791030495277
11/24/06,0.07156226412868885
11/27/06,0.06722428439045913
11/28/06,0.0781440130729068
11/29/06,0.08640422292995283
11/30/06,0.0895071887909005
12/1/06,0.09808544388893513
12/4/06,0.11227037630684289
12/5/06,0.10401901636338956
12/6/06,0.09967776690245952
12/7/06,0.09413195748604074
12/8/06,0.0902117995813635
12/11/06,0.08296539976287536
12/12/06,0.07656069219369069
12/13/06,0.08157148967851702
12/14/06,0.07904097930868335
12/15/06,0.08067832314584107
12/18/06,0.07521182194407046
12/19/06,0.07728059050498208
12/20/06,0.07874131503038534
12/21/06,0.07504152868786355
12/22/06,0.07547012170744109
12/26/06,0.07934913958328875
12/27/06,0.07517190517733645
12/28/06,0.06986968615957762
12/29/06,0.07078524210829615
1/3/07,0.07166518240356523
1/4/07,0.08273990092444974
1/5/07,0.09256131291344585
1/8/07,0.09675745474368573
1/9/07,0.09982905487479461
1/10/07,0.10361948767494361
1/11/07,0.09713373253180313
1/12/07,0.09044507906396468
1/16/07,0.08550293697591481
1/17/07,0.08194845407719988
1/18/07,0.08000991687701287
1/19/07,0.0806309348796926
1/22/07,0.07778625157255627
1/23/07,0.07869609046657736
1/24/07,0.07934568947975004
1/25/07,0.07571963559064
1/26/07,0.07632650827147228
1/29/07,0.08371079372366884
1/30/07,0.08157077225932176
1/31/07,0.08140330145755635
2/1/07,0.0876417935197388
2/2/07,0.08538813651571855
2/5/07,0.08038727310266208
2/6/07,0.07723829665085497
2/7/07,0.07473437301473078
2/8/07,0.06945382127128352
2/9/07,0.07037608490587789
2/12/07,0.07685970518042094
2/13/07,0.07344374531392996
2/14/07,0.07342611535401408
2/15/07,0.07712255597568182
2/16/07,0.07417236414453449
2/20/07,0.06614563315661176
2/21/07,0.06913427049051561
2/22/07,0.070291040294791
2/23/07,0.07229420325326628
2/26/07,0.07272526670442035
2/27/07,0.07469513838230678
2/28/07,0.13286210449257696
3/1/07,0.1418277455970066
3/2/07,0.17040223432135934
3/5/07,0.15833011943065758
3/6/07,0.1770998653102867
3/7/07,0.1360196523290837
3/8/07,0.12883500218156893
3/9/07,0.11194299111564975
3/12/07,0.10960763804312644
3/13/07,0.09621502849112046
3/14/07,0.11404729058433757
3/15/07,0.14344857599897257
3/16/07,0.12243858930283649
3/19/07,0.11805118457985045
3/20/07,0.11416234725867316
3/21/07,0.10802979402210099
3/22/07,0.11595115347633977
3/23/07,0.09945072562122868
3/26/07,0.09738084023170852
3/27/07,0.10874887639200989
3/28/07,0.09948228954100624
3/29/07,0.10977047128493446
3/30/07,0.10976252703168857
4/2/07,0.1224154089919841
4/3/07,0.10493676752683354
4/4/07,0.10155906345402134
4/5/07,0.09434070025977329
4/9/07,0.08600550408909927
4/10/07,0.07874693429658003
4/11/07,0.07638675092848267
4/12/07,0.08489807653182761
4/13/07,0.0840615581624308
4/16/07,0.08119274837735763
4/17/07,0.07669922134158955
4/18/07,0.08056229453965918
4/19/07,0.07836196505894429
4/20/07,0.07966715791265827
4/23/07,0.07366004493377544
4/24/07,0.07495077184652119
4/25/07,0.08057636587460001
4/26/07,0.07839225113090824
4/27/07,0.07672736634403954
4/30/07,0.0788537742787656
5/1/07,0.08183089096990097
5/2/07,0.08851104242229453
5/3/07,0.07956041307885883
5/4/07,0.08038415109436521
5/7/07,0.08016410014873247
5/8/07,0.07259347778561714
5/9/07,0.07178505952923425
5/10/07,0.0854928855229875
5/11/07,0.08910096047479497
5/14/07,0.0814497328206325
5/15/07,0.0851788911642353
5/16/07,0.09780470874767427
5/17/07,0.08802282139580879
5/18/07,0.08354414193481402
5/21/07,0.08084018343078252
5/22/07,0.08046855495763067
5/23/07,0.07868710982065787
5/24/07,0.08274261114544383
5/25/07,0.09812252228034433
5/29/07,0.08564155100394905
5/30/07,0.08935855658306371
5/31/07,0.09226323447293884
6/1/07,0.08577983567058826
6/4/07,0.08344396368444063
6/5/07,0.07838602357809593
6/6/07,0.08477972584498691
6/7/07,0.08610553129072983
6/8/07,0.1110550663110528
6/11/07,0.10588139509888603
6/12/07,0.09859589245417338
6/13/07,0.1112108612467506
6/14/07,0.11256362856291285
6/15/07,0.09647363464394555
6/18/07,0.08870221806268606
6/19/07,0.08873617061890043
6/20/07,0.08600722199861482
6/21/07,0.09855221517438945
6/22/07,0.11126526885486918
6/25/07,0.11388290514438229
6/26/07,0.12666865319903697
6/27/07,0.12718248252193853
6/28/07,0.12608428518929554
6/29/07,0.12380600612922835
7/2/07,0.1320839641629064
7/3/07,0.10788271344544811
7/5/07,0.09463365823453672
7/6/07,0.09587731629773055
7/9/07,0.0916793114998195
7/10/07,0.08259642599354564
7/11/07,0.10487113425054428
7/12/07,0.10493001172828743
7/13/07,0.09479965276824887
7/16/07,0.09375981510032808
7/17/07,0.09284315222944182
7/18/07,0.09025013802433988
7/19/07,0.11522844655679816
7/20/07,0.09155731404721332
7/23/07,0.11834991978454563
7/24/07,0.09942261720113157
7/25/07,0.12027470007040113
7/26/07,0.14315942503651113
7/27/07,0.2100746172732051
7/30/07,0.1942099380108904
7/31/07,0.18114381057046458
8/1/07,0.17815085836429415
8/2/07,0.25742230091020063
8/3/07,0.19187266778290155
8/6/07,0.2008294227466989
8/7/07,0.22580944986993545
8/8/07,0.24089243729514495
8/9/07,0.1999268800279695
8/10/07,0.22983648642664478
8/13/07,0.2663616152317172
8/14/07,0.2117587328478315
8/15/07,0.212306306807955
8/16/07,0.229230825721733
8/17/07,0.32465058926862006
8/20/07,0.2751739246559606
8/21/07,0.25973865395363094
8/22/07,0.24164391222984694
8/23/07,0.2067023963723763
8/24/07,0.16809590372033864
8/27/07,0.12400134186431115
8/28/07,0.1063680337496599
8/29/07,0.10141156241477607
8/30/07,0.11967047251482264
8/31/07,0.12741008672605397
9/4/07,0.12843104151568124
9/5/07,0.11678504821293484
9/6/07,0.13261814842633207
9/7/07,0.12648636638981298
9/10/07,0.1330683190509617
9/11/07,0.14167103960792718
9/12/07,0.1334337914420618
9/13/07,0.13224810381992355
9/14/07,0.11974960389599489
9/17/07,0.11465688764403428
9/18/07,0.1047188505946359
9/19/07,0.1826989502422406
9/20/07,0.1298725912329425
9/21/07,0.1303411115985032
9/24/07,0.1197834141970328
9/25/07,0.12784943240293317
9/26/07,0.1032254569147318
9/27/07,0.09970078067955201
9/28/07,0.09124034167861031
10/1/07,0.09563028267987593
10/2/07,0.09109161056888374
10/3/07,0.08534433239136627
10/4/07,0.0871792338523771
10/5/07,0.07961947062330468
10/8/07,0.08548390742931433
10/9/07,0.07762131694986292
10/10/07,0.08912470884344939
10/11/07,0.08429814561941203
10/12/07,0.12271352867388166
10/15/07,0.10329864244022531
10/16/07,0.11773326777961797
10/17/07,0.11884081681096863
10/18/07,0.1345044214253707
10/19/07,0.1148754404688145
10/22/07,0.13707276224488474
10/23/07,0.15076983316254122
10/24/07,0.13651395219712456
10/25/07,0.1768391517907148
10/26/07,0.1739349353090311
10/29/07,0.15070084970924147
10/30/07,0.13448136330646776
10/31/07,0.12772270324680857
11/1/07,0.1408557315963634
11/2/07,0.15201122143554485
11/5/07,0.18553742563020922
11/6/07,0.17374547632004697
11/7/07,0.15660808833742712
11/8/07,0.19034221898693907
11/9/07,0.24381388136273507
11/12/07,0.21430785466471836
11/13/07,0.20596772832025464
11/14/07,0.18831847277595254
11/15/07,0.19450781697597427
11/16/07,0.19281059592718092
11/19/07,0.19317404438555294
11/20/07,0.1753201336156721
11/21/07,0.2293685193063007
11/23/07,0.21136822722825868
11/26/07,0.16674360642996316
11/27/07,0.18530583057719333
11/28/07,0.21627233332043258
11/29/07,0.17369265923177188
11/30/07,0.16931024883350534
12/3/07,0.1671113444002475
12/4/07,0.15838853728211127
12/5/07,0.13498472089940156
12/6/07,0.13538828463561764
12/7/07,0.1249953794599302
12/10/07,0.1166411036698975
12/11/07,0.1112562854024622
12/12/07,0.19384364969148044
12/13/07,0.20852463647823086
12/14/07,0.18853299190704167
12/17/07,0.17105072979058342
12/18/07,0.17899396404606616
12/19/07,0.17581975162533714
12/20/07,0.17043129251332934
12/21/07,0.14868116649465876
12/24/07,0.1319464022686592
12/26/07,0.11571192930203017
12/27/07,0.10933603297642945
12/28/07,0.10707203321272085
12/31/07,0.11453640811001808
1/2/08,0.10596013922616862
1/3/08,0.14900789003245757
1/4/08,0.1271452766293591
1/7/08,0.1579874827146829
1/8/08,0.194406457888462
1/9/08,0.2023813868072008
1/10/08,0.2281452473226446
1/11/08,0.25612377452636065
1/14/08,0.21711760797204357
1/15/08,0.1747623391783768
1/16/08,0.1875631929885376
1/17/08,0.23300854309805216
1/18/08,0.23895556551332395
1/22/08,0.2719552304328616
1/23/08,0.4066528686191943
1/24/08,0.42346303836345267
1/25/08,0.28435399621398844
1/28/08,0.28211386725617243
1/29/08,0.2560791462711498
1/30/08,0.18350145782164523
1/31/08,0.2829394139082388
2/1/08,0.2866166456683086
2/4/08,0.2188871292774183
2/5/08,0.1770310826372423
2/6/08,0.22219997528726276
2/7/08,0.21388665413487293
2/8/08,0.2839047938953583
2/11/08,0.22114602212077986
2/12/08,0.20082250484428132
2/13/08,0.20587943725757601
2/14/08,0.17860036022434894
2/15/08,0.18217383181630425
2/19/08,0.16645430614211193
2/20/08,0.17155120440161378
2/21/08,0.19233994312425992
2/22/08,0.1769779784881678
2/25/08,0.20944641927243154
2/26/08,0.21592794662174383
2/27/08,0.18358843003419317
2/28/08,0.17533325491666688
2/29/08,0.1674985985784269
3/3/08,0.17056035778708198
3/4/08,0.183774627526188
3/5/08,0.22211649714154416
3/6/08,0.2105916895558464
3/7/08,0.18435475862072645
3/10/08,0.24385973752546822
3/11/08,0.2052513030330788
3/12/08,0.1985336462640008
3/13/08,0.19176372864075067
3/14/08,0.26939496838649923
3/17/08,0.3924141040745158
3/18/08,0.29981520321388955
3/19/08,0.2557764817483097
3/20/08,0.26942969497026886
3/24/08,0.22919764844766974
3/25/08,0.18447055250089134
3/26/08,0.18389989880831387
3/27/08,0.16923343318170578
3/28/08,0.19845274740018487
3/31/08,0.16154337386920584
4/1/08,0.17624597087622534
4/2/08,0.17207744782440695
4/3/08,0.1666106466227815
4/4/08,0.16004515187151888
4/7/08,0.16455997704087122
4/8/08,0.15175786597530067
4/9/08,0.14225248772725957
4/10/08,0.14574767250188872
4/11/08,0.15304331619440797
4/14/08,0.1435447742805283
4/15/08,0.1391498042078319
4/16/08,0.1381259799600208
4/17/08,0.13655884580127464
4/18/08,0.13451171944771426
4/21/08,0.12964183308715754
4/22/08,0.11579448390695919
4/23/08,0.13106181425521
4/24/08,0.14407721271353152
4/25/08,0.16373757432855587
4/28/08,0.14453754048573147
4/29/08,0.12591467708882456
4/30/08,0.12279397151394443
5/1/08,0.16276699670451203
5/2/08,0.14129191816639336
5/5/08,0.14794748378873626
5/6/08,0.12867651568157154
5/7/08,0.13314567703585525
5/8/08,0.1450737149388716
5/9/08,0.14365038955348136
5/12/08,0.12376533000424557
5/13/08,0.12127992328148109
5/14/08,0.11589173832490865
5/15/08,0.11714358330368209
5/16/08,0.12465326889952397
5/19/08,0.12198275536455688
5/20/08,0.13303171481237894
5/21/08,0.12901108741213846
5/22/08,0.15013017606634704
5/23/08,0.1288349942803022
5/27/08,0.14230175948906068
5/28/08,0.1319351317087372
5/29/08,0.13368320810381906
5/30/08,0.13627188813536414
6/2/08,0.12002460662979907
6/3/08,0.13073140968638536
6/4/08,0.15297147652085394
6/5/08,0.15807372327421154
6/6/08,0.14469942039604292
6/9/08,0.1835779559166495
6/10/08,0.1721264754934774
6/11/08,0.17105611898573295
6/12/08,0.1597023861048188
6/13/08,0.1628229684105677
6/16/08,0.1771052421552154
6/17/08,0.14594864315772318
6/18/08,0.14170939489868573
6/19/08,0.15623961622046223
6/20/08,0.15910601203550787
6/23/08,0.15127568353344792
6/24/08,0.1392240780373418
6/25/08,0.16648835832904701
6/26/08,0.17714507145189642
6/27/08,0.16359099304740254
6/30/08,0.18041969757291137
7/1/08,0.16437261662106195
7/2/08,0.209113688203667
7/3/08,0.17767856358131753
7/7/08,0.19863809870615556
7/8/08,0.22801806749156844
7/9/08,0.20735024688329204
7/10/08,0.18969878426512465
7/11/08,0.25270295617722077
7/14/08,0.27941685911026787
7/15/08,0.2228374993871141
7/16/08,0.27386514891647157
7/17/08,0.2314538171870697
7/18/08,0.226724054859984
7/21/08,0.18073810078762692
7/22/08,0.15511435472871846
7/23/08,0.17058170443333415
7/24/08,0.18520468039314475
7/25/08,0.15840993259110878
7/28/08,0.16945985651336723
7/29/08,0.1560836178240191
7/30/08,0.15943182875968234
7/31/08,0.18595274866003103
8/1/08,0.17355163498185683
8/4/08,0.17393118018710774
8/5/08,0.16201526200083569
8/6/08,0.1597258853393127
8/7/08,0.1426463848610567
8/8/08,0.16258071645708688
8/11/08,0.16317781290105235
8/12/08,0.1529226232596871
8/13/08,0.15227364359820245
8/14/08,0.17282783114678518
8/15/08,0.1594960249720674
8/18/08,0.1505944692247672
8/19/08,0.1620232373163834
8/20/08,0.14850297586464506
8/21/08,0.17650580987963563
8/22/08,0.15784863548501984
8/25/08,0.14049525216954029
8/26/08,0.1532348518631283
8/27/08,0.15368697981830234
8/28/08,0.14860929973527795
8/29/08,0.1373594215794686
9/2/08,0.14011736075188258
9/3/08,0.1634063181520884
9/4/08,0.18879184826552506
9/5/08,0.18206559519427826
9/8/08,0.19858533903879588
9/9/08,0.25405735383211675
9/10/08,0.22848184211625464
9/11/08,0.21874977385067687
9/12/08,0.2568785089886381
9/15/08,0.24227245463149008
9/16/08,0.30052651454529933
9/17/08,0.44859264328672355
9/18/08,0.3958321326757542
9/19/08,0.5782341012471994
9/22/08,0.38652441380570274
9/23/08,0.2992628785467738
9/24/08,0.3521379894236287
9/25/08,0.2947767393575053
9/26/08,0.24856066631104934
9/29/08,0.23535730063439564
9/30/08,0.6319297831949711
10/1/08,0.35118236822006316
10/2/08,0.3596265901290439
10/3/08,0.37245840593892166
10/6/08,0.435783413584135
10/7/08,0.49697531375248705
10/8/08,0.530572757338379
10/9/08,0.7003766567648086
10/10/08,0.7164545847956068
10/13/08,1.4679463427973798
10/14/08,1.310590251115334
10/15/08,0.9799917886368538
10/16/08,0.8812404869328623
10/17/08,0.9193379761426096
10/20/08,0.8701141600127812
10/21/08,0.7611722302111099
10/22/08,0.667656616480359
10/23/08,0.6458125042064773
10/24/08,0.7225384740906522
10/27/08,0.7675743119805691
10/28/08,0.7673469784209298
10/29/08,0.7790232275685881
10/30/08,0.7997935876743701
10/31/08,0.7404139390332358
11/3/08,0.6779690218856782
11/4/08,0.5931300947975167
11/5/08,0.5040268739185865
11/6/08,0.40229855098110767
11/7/08,0.3918199132129046
11/10/08,0.3866058545983396
11/11/08,0.4038026559155374
11/12/08,0.42910457082764153
11/13/08,0.429804713203213
11/14/08,0.5276601797193604
11/17/08,0.5742461558595112
11/18/08,0.5810704635938921
11/19/08,0.6029904586871387
11/20/08,0.6202736281148588
11/21/08,0.6647931115737946
11/24/08,0.7089052825986977
11/25/08,0.6903964724855629
11/26/08,0.6786198686422806
11/28/08,0.6405745305583846
12/1/08,0.5315464538077945
12/2/08,0.4615797956703702
12/3/08,0.4709037953795318
12/4/08,0.47533405830036396
12/5/08,0.4917416901584986
12/8/08,0.5249851656559607
12/9/08,0.5057526365989334
12/10/08,0.48943125910865165
12/11/08,0.4624513998705086
12/12/08,0.43565660398751044
12/15/08,0.4481015955375614
12/16/08,0.42654219825414363
12/17/08,0.4249985546441511
12/18/08,0.4154368042751536
12/19/08,0.4106158358932001
12/22/08,0.37549583226000727
12/23/08,0.3627695231423879
12/24/08,0.33838039466527264
12/26/08,0.29383366493196467
12/29/08,0.26575815378244627
12/30/08,0.25542292019720253
12/31/08,0.24400572491050251
1/2/09,0.24041350377330292
1/5/09,0.24721689213220535
1/6/09,0.2576106867408853
1/7/09,0.2652695236416237
1/8/09,0.25965872820365365
1/9/09,0.26345021440088323
1/12/09,0.2796120639091459
1/13/09,0.2669047955472476
1/14/09,0.2804473585002027
1/15/09,0.29043463936391506
1/16/09,0.3229854508009944
1/20/09,0.33237269905725547
1/21/09,0.35657286177312103
1/22/09,0.3633232621898437
1/23/09,0.39970588292750797
1/26/09,0.400671271447963
1/27/09,0.3993346748685902
1/28/09,0.38136983682778414
1/29/09,0.3614937564618104
1/30/09,0.330572046443239
2/2/09,0.32384659799398086
2/3/09,0.2989052692443909
2/4/09,0.2939344354082214
2/5/09,0.2947594590041519
2/6/09,0.31498485784926195
2/9/09,0.3031247095965382
2/10/09,0.29759002231970066
2/11/09,0.3456935122430627
2/12/09,0.32839326620641884
2/13/09,0.33940539126759167
2/17/09,0.3318710029542922
2/18/09,0.3506085747156314
2/19/09,0.33263042428160416
2/20/09,0.32481018155783087
2/23/09,0.3485364089336393
2/24/09,0.33851990704576823
2/25/09,0.34499463652934353
2/26/09,0.3660226672430086
2/27/09,0.3634764352243071
3/2/09,0.3737669296562221
3/3/09,0.3654063631108783
3/4/09,0.380471478611236
3/5/09,0.3681734603573597
3/6/09,0.3723665648577631
3/9/09,0.3972006865083827
3/10/09,0.4012044589533906
3/11/09,0.38186116292335853
3/12/09,0.38543721047432056
3/13/09,0.37250002755675604
3/16/09,0.34771270049540864
3/17/09,0.327352299636531
3/18/09,0.3284424074405625
3/19/09,0.358848716789241
3/20/09,0.34659280017347993
3/23/09,0.3406913417132312
3/24/09,0.3442699424837939
3/25/09,0.33719200478556033
3/26/09,0.34193021806387225
3/27/09,0.33990472718904663
3/30/09,0.3278425417409468
3/31/09,0.3230360585436365
4/1/09,0.31925302783819826
4/2/09,0.3130373341238427
4/3/09,0.29810669547588475
4/6/09,0.2909119455483407
4/7/09,0.28864718138717166
4/8/09,0.28001527092844924
4/9/09,0.26574922944350493
4/13/09,0.2511629658249835
4/14/09,0.2481259276946508
4/15/09,0.24667057972135636
4/16/09,0.24422750144719035
4/17/09,0.24432384401691656
4/20/09,0.24374550850298854
4/21/09,0.2404779665916444
4/22/09,0.2440548591173078
4/23/09,0.26192939201187865
4/24/09,0.26897959150625506
4/27/09,0.2725232227382588
4/28/09,0.2753909689538158
4/29/09,0.2696859706782699
4/30/09,0.2609281960251157
5/1/09,0.25913242325078917
5/4/09,0.24893286655090344
5/5/09,0.2464331104702592
5/6/09,0.2402858614836424
5/7/09,0.24061602426960438
5/8/09,0.24967809272471517
5/11/09,0.24899136208791975
5/12/09,0.24015745914224995
5/13/09,0.24861685557649063
5/14/09,0.24403336297306952
5/15/09,0.23453812833687432
5/18/09,0.23112212047580258
5/19/09,0.224251486775417
5/20/09,0.2219134895479612
5/21/09,0.225907812604663
5/22/09,0.22586176432604876
5/26/09,0.22351898637284684
5/27/09,0.23421449044076997
5/28/09,0.24515122519553104
5/29/09,0.25631507810640713
6/1/09,0.25325217800090816
6/2/09,0.2458983805465253
6/3/09,0.2413506437706794
6/4/09,0.22800384903142565
6/5/09,0.21234655507253689
6/8/09,0.2254214403042009
6/9/09,0.22524602423490375
6/10/09,0.2169390636177713
6/11/09,0.2232481403828541
6/12/09,0.2305405660445908
6/15/09,0.21476913961691402
6/16/09,0.21164885231601577
6/17/09,0.21378580255796317
6/18/09,0.21561972740520008
6/19/09,0.2099961538360186
6/22/09,0.2052973486070985
6/23/09,0.20804036639854662
6/24/09,0.2098090488760749
6/25/09,0.20828245776643117
6/26/09,0.2145322491976422
6/29/09,0.20961772615259375
6/30/09,0.20441220947351063
7/1/09,0.20592938475617067
7/2/09,0.198419946788151
7/6/09,0.1901544916712561
7/7/09,0.1971417039522849
7/8/09,0.19706531877713612
7/9/09,0.20976667402760166
7/10/09,0.21199162782315817
7/13/09,0.21626901454202996
7/14/09,0.2181421243166184
7/15/09,0.21369491345129282
7/16/09,0.2010186285890561
7/17/09,0.1997387453579598
7/20/09,0.19265106896000517
7/21/09,0.18961704408059685
7/22/09,0.19131193760688464
7/23/09,0.19600542355116912
7/24/09,0.19897668171654082
7/27/09,0.19890212785256337
7/28/09,0.20057062697909758
7/29/09,0.20283454291247285
7/30/09,0.20545114544132811
7/31/09,0.2031646631274875
8/3/09,0.21168844173808984
8/4/09,0.20934049193496193
8/5/09,0.20212456869569873
8/6/09,0.203088486914162
8/7/09,0.20241264500548725
8/10/09,0.1979676511252858
8/11/09,0.18963847508092357
8/12/09,0.18998242318155928
8/13/09,0.19608857339372915
8/14/09,0.19596701931440652
8/17/09,0.1968471951543321
8/18/09,0.19323816199937918
8/19/09,0.19067841247381545
8/20/09,0.1930668574236519
8/21/09,0.18215823161271102
8/24/09,0.18268818140463464
8/25/09,0.18112186609557285
8/26/09,0.19001161399515235
8/27/09,0.186860004777043
8/28/09,0.18895857136008365
8/31/09,0.18898213692472812
9/1/09,0.1872234135735689
9/2/09,0.2001455255075075
9/3/09,0.19362168133753477
9/4/09,0.18836681514050077
9/8/09,0.18746142596435977
9/9/09,0.18509191392206562
9/10/09,0.1758458112324942
9/11/09,0.17450466342657414
9/14/09,0.17551503775487415
9/15/09,0.17346522151763266
9/16/09,0.17716775680704971
9/17/09,0.175092654673159
9/18/09,0.17917520339730555
9/21/09,0.17458178938800092
9/22/09,0.17708596218702194
9/23/09,0.1726542941669648
9/24/09,0.18079398535931196
9/25/09,0.1878839164327063
9/28/09,0.1919055538527136
9/29/09,0.18944464293384228
9/30/09,0.1980573976451853
10/1/09,0.20853263514219214
10/2/09,0.20381389024534413
10/5/09,0.2034593734638191
10/6/09,0.20331033483141378
10/7/09,0.20141004554224842
10/8/09,0.1930251511919518
10/9/09,0.1847317292196036
10/12/09,0.17592121630920957
10/13/09,0.17013863871579626
10/14/09,0.16841309516395309
10/15/09,0.16205205885584212
10/16/09,0.16105348895880509
10/19/09,0.1666594115800946
10/20/09,0.1665563273349558
10/21/09,0.17008846586542692
10/22/09,0.1816325721236268
10/23/09,0.18421783892988552
10/26/09,0.19580763835943962
10/27/09,0.21259597386122087
10/28/09,0.22289434694329086
10/29/09,0.2195915217672658
10/30/09,0.21424222622934458
11/2/09,0.23244357852116845
11/3/09,0.24122417789832798
11/4/09,0.22958664497866976
11/5/09,0.22749296168283806
11/6/09,0.2242441462499039
11/9/09,0.2150387571117738
11/10/09,0.18999775439673477
11/11/09,0.18308249724384293
11/12/09,0.17946622783228375
11/13/09,0.1813240136796835
11/16/09,0.17895339119305592
11/17/09,0.17967054982204533
11/18/09,0.1781232299488691
11/19/09,0.17829021738923806
11/20/09,0.17868288134902655
11/23/09,0.17060800265430892
11/24/09,0.16550552054665432
11/25/09,0.16613388162812373
11/27/09,0.15505266884239166
11/30/09,0.1596108061112608
12/1/09,0.1632212815336168
12/2/09,0.1601888761816598
12/3/09,0.16086786352326757
12/4/09,0.1693537464005067
12/7/09,0.1795437092293476
12/8/09,0.16473961528491296
12/9/09,0.16981618872151116
12/10/09,0.17181266457930855
12/11/09,0.16358385890956334
12/14/09,0.1542286942617085
12/15/09,0.14627942243973735
12/16/09,0.13936177601466385
12/17/09,0.13183819973000482
12/18/09,0.13321714094666767
12/21/09,0.12656388301041996
12/22/09,0.1121770137601021
12/23/09,0.11192431327211616
12/24/09,0.10779776214361697
12/28/09,0.10270171961985138
12/29/09,0.09879319111692479
12/30/09,0.08941446315949732
12/31/09,0.09647356356840156
1/4/10,0.0985582413330414
1/5/10,0.10743352079490125
1/6/10,0.11065255540414055
1/7/10,0.10252604473393227
1/8/10,0.11426571309522988
1/11/10,0.11708689265546027
1/12/10,0.10761641169134709
1/13/10,0.11365408256486577
1/14/10,0.10574310760369415
1/15/10,0.09415262073550744
1/19/10,0.10114437787259285
1/20/10,0.09333715281795388
1/21/10,0.11177124626892262
1/22/10,0.17908277877509296
1/25/10,0.1684618807472241
1/26/10,0.13470179116022862
1/27/10,0.15736387433309973
1/28/10,0.1734081530291625
1/29/10,0.19312481066833934
2/1/10,0.18824041784709414
2/2/10,0.14935423066692324
2/3/10,0.14253280439317834
2/4/10,0.1498171713352521
2/5/10,0.17634974808571946
2/8/10,0.23698108133840481
2/9/10,0.16302814349289704
2/10/10,0.21040301400396347
2/11/10,0.1843275111366238
2/12/10,0.18441405926065738
2/16/10,0.17711344412605246
2/17/10,0.1499280912595884
2/18/10,0.14176672151531702
2/19/10,0.12741202737634091
2/22/10,0.12408304074934712
2/23/10,0.11052426096381986
2/24/10,0.13418841238275994
2/25/10,0.12872998790781381
2/26/10,0.13412099273122757
3/1/10,0.13094543423931718
3/2/10,0.11603337577668714
3/3/10,0.11153933382531613
3/4/10,0.109419339119243
3/5/10,0.09863200492064812
3/8/10,0.09236030646321053
3/9/10,0.09018047259513808
3/10/10,0.09557825489758781
3/11/10,0.10713273158223145
3/12/10,0.09830333744192693
3/15/10,0.09496196225752865
3/16/10,0.10203923312536066
3/17/10,0.10012010585149854
