Date,VIX,VIX3M,VIX6M,VIX9D,VIX1Y
1/25/2013,12.89,14.66,16.35,11.63,18.74
1/28/2013,13.57,15.07,16.5,13.01,18.73
1/29/2013,13.31,14.74,16.27,13.16,18.4
1/30/2013,14.32,15.42,16.84,14.24,18.76
1/31/2013,14.28,15.55,17.25,14.03,19.02
2/1/2013,12.9,14.79,16.5,10.85,18.6
2/4/2013,14.67,15.79,17.23,14.25,19.25
2/5/2013,13.72,15.3,16.81,12.78,18.93
2/6/2013,13.41,15.14,16.77,12.04,18.88
2/7/2013,13.5,15.19,16.83,12.03,18.96
2/8/2013,13.02,14.8,16.45,11.38,18.74
2/11/2013,12.94,14.68,16.39,11.86,18.68
2/12/2013,12.64,14.53,16.18,11.05,18.52
2/13/2013,12.98,14.63,16.35,11.09,18.51
2/14/2013,12.66,14.43,16.16,10.81,18.45
2/15/2013,12.46,14.26,16.12,10.79,18.46
2/19/2013,12.31,13.99,15.83,11.43,18.22
2/20/2013,14.68,15.41,16.82,15.36,19.06
2/21/2013,15.22,15.71,17.05,16.01,19.2
2/22/2013,14.17,14.98,16.53,14.58,18.78
2/25/2013,18.99,17.94,18.61,21.87,20.17
2/26/2013,16.87,17.25,18.16,18.11,19.9
2/27/2013,14.73,15.66,17.03,14.91,19.11
2/28/2013,15.51,16.18,17.4,15.99,19.34
3/1/2013,15.36,16.29,17.51,14.55,19.43
3/4/2013,14.01,15.42,16.92,12.93,19.05
3/5/2013,13.48,14.95,16.54,12.54,18.76
3/6/2013,13.53,15.03,16.54,12.22,18.78
3/7/2013,13.06,14.74,16.38,11.69,18.58
3/8/2013,12.59,14.52,16.2,10.77,18.57
3/11/2013,11.56,14.3,15.94,11.25,18.29
3/12/2013,12.27,14.58,16.12,12.48,18.43
3/13/2013,11.83,14.51,16.21,11.42,18.56
3/14/2013,11.3,14.1,15.81,11.08,18.22
3/15/2013,11.3,14.26,16.1,10.5,18.61
3/18/2013,13.36,15.39,16.91,13.46,18.63
3/19/2013,14.39,15.71,17.2,14.84,18.88
3/20/2013,12.67,14.93,16.62,13.65,18.55
3/21/2013,13.99,15.53,17.12,16.01,18.98
3/22/2013,13.57,15.26,16.96,15.23,18.81
3/25/2013,13.74,15.3,17.01,14.22,18.9
3/26/2013,12.77,14.75,16.59,11.75,18.68
3/27/2013,13.15,14.93,16.76,12.29,18.9
3/28/2013,12.7,14.64,16.61,11.03,18.67
4/1/2013,13.58,15.28,17.03,12.97,19.13
4/2/2013,12.78,14.71,16.59,11.62,18.88
4/3/2013,14.21,15.49,17.14,14.3,19.28
4/4/2013,13.89,15.3,17,13.62,19.47
4/5/2013,13.92,15.38,17.18,13.59,19.54
4/8/2013,13.19,14.71,16.69,13.15,19.18
4/9/2013,12.84,14.46,16.5,12.42,19.04
4/10/2013,12.36,14.12,16.14,11.47,18.68
4/11/2013,12.24,14.17,16.17,11.05,18.54
4/12/2013,12.06,14.02,16.15,11.37,18.55
4/15/2013,17.27,17.03,18.43,20.67,19.83
4/16/2013,13.96,15.1,16.72,14.41,18.82
4/17/2013,16.51,16.93,18.16,18.77,20.05
4/18/2013,17.56,17.52,18.65,19.3,20.4
4/19/2013,14.97,16.17,17.92,15.25,19.86
4/22/2013,14.39,15.66,17.4,14.85,19.61
4/23/2013,13.48,14.83,16.66,13.09,18.99
4/24/2013,13.61,14.97,16.71,13.32,18.96
4/25/2013,13.62,14.96,16.58,13,18.77
4/26/2013,13.61,14.89,16.54,12.85,18.49
4/29/2013,13.71,14.92,16.57,13.5,18.52
4/30/2013,13.52,14.78,16.48,13.37,18.44
5/1/2013,14.49,15.61,16.95,15.03,18.86
5/2/2013,13.59,14.87,16.55,13.03,18.62
5/3/2013,12.85,14.45,16.22,11.68,18.3
5/6/2013,12.66,14.31,16.04,11.64,18.25
5/7/2013,12.83,14.35,16.12,11.73,18.25
5/8/2013,12.66,14.4,16.12,11.27,18.16
5/9/2013,13.13,14.81,16.52,11.97,18.59
5/10/2013,12.59,14.71,16.55,11.15,18.64
5/13/2013,12.55,15.05,16.86,13.08,18.81
5/14/2013,12.77,14.98,16.75,13.33,18.89
5/15/2013,12.81,15.05,16.93,13.63,19.07
5/16/2013,13.07,15.45,17.22,13.27,19.45
5/17/2013,12.45,15.17,17.03,12.6,19.28
5/20/2013,13.02,15.31,17.14,13.14,19.28
5/21/2013,13.37,15.78,17.51,13.56,19.45
5/22/2013,13.82,15.82,17.52,14.05,19.66
5/23/2013,14.07,16,17.72,14.07,19.79
5/24/2013,13.99,15.92,17.62,13.19,19.81
5/28/2013,14.48,15.87,17.51,15.6,19.67
5/29/2013,14.83,16.15,17.71,15.76,19.88
5/30/2013,14.53,16.01,17.61,14.69,19.7
5/31/2013,16.3,17.13,18.41,16.7,20.34
6/3/2013,16.28,17.22,18.45,17.24,20.51
6/4/2013,16.27,17.26,18.58,16.89,20.55
6/5/2013,17.5,18,19.12,18.54,20.96
6/6/2013,16.63,17.55,18.8,17.25,20.75
6/7/2013,15.14,16.72,18.27,14.21,20.27
6/10/2013,15.44,16.73,18.16,15.16,20.34
6/11/2013,17.07,17.91,19.12,17.47,21.33
6/12/2013,18.59,19.07,19.97,19.1,21.64
6/13/2013,16.41,17.83,19.15,15.62,21.2
6/14/2013,17.15,18.3,19.46,16.9,21.17
6/17/2013,16.8,17.99,19.2,17.24,20.88
6/18/2013,16.61,17.75,18.94,17.62,20.78
6/19/2013,16.64,17.78,19.02,17.62,20.64
6/20/2013,20.49,20.34,20.68,23.4,22.02
6/21/2013,18.9,19.49,20.21,20.56,21.7
6/24/2013,20.11,20.73,21.32,22.32,22.45
6/25/2013,18.47,19.67,20.71,18.98,22.09
6/26/2013,17.21,18.82,20.11,17.02,21.68
6/27/2013,16.86,18.56,19.98,16.1,21.5
6/28/2013,16.86,18.39,19.79,15.98,20.67
7/1/2013,16.37,17.92,19.39,16.07,21.16
7/2/2013,16.44,18.02,19.39,15.56,21.36
7/3/2013,16.2,17.81,19.18,15.94,21.01
7/5/2013,14.89,16.88,18.48,13.08,20.51
7/8/2013,14.78,16.41,18.04,14.22,20.26
7/9/2013,14.35,15.91,17.55,13.45,19.9
7/10/2013,14.21,15.77,17.48,13.51,19.79
7/11/2013,14.01,15.5,17.29,13.04,19.44
7/12/2013,13.84,15.65,17.36,12.33,19.59
7/15/2013,13.79,15.62,17.26,13.05,19.46
7/16/2013,14.42,16.01,17.58,13.62,19.69
7/17/2013,13.78,15.56,17.25,12.57,19.43
7/18/2013,13.77,15.56,17.25,12.48,19.43
7/19/2013,12.54,15.04,17.09,11.61,19.3
7/22/2013,12.29,14.69,16.82,11.79,19.06
7/23/2013,12.66,14.88,16.93,12.58,19.29
7/24/2013,13.18,15.19,17.23,13.13,19.5
7/25/2013,12.97,15,17.03,12.82,19.53
7/26/2013,12.72,14.8,16.87,11.97,19.19
7/29/2013,13.39,15.11,17.21,13.23,19.4
7/30/2013,13.39,14.98,17.01,13.53,19.29
7/31/2013,13.45,14.92,16.81,13.33,19.2
8/1/2013,12.94,14.55,16.4,12.25,18.91
8/2/2013,11.98,14.03,16.03,10.2,18.65
8/5/2013,11.84,13.86,15.9,10.61,18.56
8/6/2013,12.72,14.56,16.45,11.8,18.85
8/7/2013,12.98,14.81,16.71,11.95,19.11
8/8/2013,12.73,14.67,16.49,11.52,18.91
8/9/2013,13.41,15.1,16.75,13.23,19.12
8/12/2013,12.81,15.17,16.87,13.68,19.11
8/13/2013,12.31,14.86,16.63,12.67,19.05
8/14/2013,13.04,15.24,16.94,13.28,19.29
8/15/2013,14.73,16.24,17.59,16.43,19.79
8/16/2013,14.37,15.94,17.38,15.71,19.73
8/19/2013,15.1,16.4,17.68,15.49,19.8
8/20/2013,14.91,16.31,17.55,14.27,19.74
8/21/2013,15.94,16.79,17.91,15.21,19.81
8/22/2013,14.76,15.99,17.35,12.99,19.49
8/23/2013,13.98,15.55,17.06,11.82,19.25
8/26/2013,14.99,16.21,17.5,13.93,19.5
8/27/2013,16.77,17.68,18.69,16.04,20.47
8/28/2013,16.49,17.62,18.76,15.47,20.68
8/29/2013,16.81,17.9,18.96,15.41,20.9
8/30/2013,17.01,18.05,19.18,15.87,20.95
9/3/2013,16.61,17.64,18.75,15.97,20.72
9/4/2013,15.88,17.3,18.41,14.28,20.55
9/5/2013,15.77,17.14,18.38,14.38,20.63
9/6/2013,15.85,17.17,18.34,14.57,20.53
9/9/2013,15.63,16.83,17.95,15.01,20.22
9/10/2013,14.53,16.11,17.42,13.35,19.78
9/11/2013,13.82,15.61,16.97,12.31,19.43
9/12/2013,14.29,15.85,17.18,13.03,19.53
9/13/2013,14.16,15.7,17.13,12.6,19.4
9/16/2013,14.38,15.58,16.99,14.04,19.23
9/17/2013,14.53,15.66,17.01,14.49,19.23
9/18/2013,13.59,15.18,16.62,13.4,19
9/19/2013,13.16,15.02,16.6,12.03,19.12
9/20/2013,13.12,15.32,17.04,12.42,19.47
9/23/2013,14.31,15.92,17.28,13.97,19.18
9/24/2013,14.08,15.64,17.14,13.75,19.16
9/25/2013,14.01,15.56,17.02,13.79,19.1
9/26/2013,14.06,15.41,16.9,14.12,18.94
9/27/2013,15.46,16.04,17.3,16.22,19.32
9/30/2013,16.6,16.8,18.09,17.73,19.58
10/1/2013,15.54,16.13,17.37,14.67,19.33
10/2/2013,16.6,16.81,17.79,15.81,19.56
10/3/2013,17.67,17.7,18.45,17.58,20.05
10/4/2013,16.74,17.21,18.08,16.62,19.84
10/7/2013,19.41,19.07,19.67,20.18,20.63
10/8/2013,20.34,19.84,20.15,21.87,21.15
10/9/2013,19.6,19.29,19.97,20.39,20.96
10/10/2013,16.48,17.21,18.23,17.34,19.89
10/11/2013,15.72,16.57,17.8,16.8,19.47
10/14/2013,16.07,16.92,17.9,19.1,19.56
10/15/2013,18.66,18.41,19.14,23.54,20.18
10/16/2013,14.71,16.26,17.71,16.18,19.46
10/17/2013,13.48,15.44,16.91,12.93,18.91
10/18/2013,13.04,14.92,16.37,12.91,18.63
10/21/2013,13.16,15.14,16.54,12.79,18.66
10/22/2013,13.33,15.02,16.61,12.73,18.69
10/23/2013,13.42,15.11,16.71,12.37,18.85
10/24/2013,13.2,14.9,16.53,11.95,18.64
10/25/2013,13.09,14.87,16.5,11.59,18.67
10/28/2013,13.31,14.87,16.61,12.03,18.64
10/29/2013,13.41,15.03,16.74,12.57,18.64
10/30/2013,13.65,15.13,16.83,12.98,18.91
10/31/2013,13.75,15.25,16.87,12.62,18.85
11/1/2013,13.28,15.06,16.96,12.1,18.82
11/4/2013,12.93,14.68,16.76,11.81,18.65
11/5/2013,13.27,14.92,16.94,12.14,18.86
11/6/2013,12.67,14.66,16.77,11.61,18.7
11/7/2013,13.91,15.36,17.27,13.19,19.05
11/8/2013,12.9,14.63,16.71,11.97,18.62
11/11/2013,12.53,14.73,16.8,12.63,18.72
11/12/2013,12.82,14.88,16.97,13.02,19.01
11/13/2013,12.52,14.83,17.02,12.75,19.04
11/14/2013,12.37,14.88,17.01,11.69,18.91
11/15/2013,12.19,14.8,16.91,11.16,19.03
11/18/2013,13.1,14.93,17.08,11.8,19.08
11/19/2013,13.39,15.25,17.38,11.87,19.4
11/20/2013,13.4,14.99,17.21,12.03,19.26
11/21/2013,12.66,14.52,16.77,10.71,18.88
11/22/2013,12.26,14.15,16.42,10.34,18.62
11/25/2013,12.79,14.43,16.62,11.52,18.75
11/26/2013,12.81,14.55,16.68,11.55,18.68
11/27/2013,12.98,14.6,16.65,11.66,18.66
11/29/2013,13.7,15.03,16.86,13.59,18.75
12/2/2013,14.23,15.19,17.05,14.3,18.91
12/3/2013,14.55,15.49,17.27,14.68,19.1
12/4/2013,14.7,15.57,17.3,14.71,19.14
12/5/2013,15.08,15.78,17.32,15.42,19.13
12/6/2013,13.79,14.95,16.61,12.7,18.55
12/9/2013,13.49,14.93,16.58,13.52,18.46
12/10/2013,13.91,15.22,16.75,14.65,18.6
12/11/2013,15.42,15.99,17.31,17.36,19.12
12/12/2013,15.54,16.12,17.36,16.61,19.1
12/13/2013,15.76,16.27,17.51,17.23,19.22
12/16/2013,16.03,16.39,17.68,17.12,19.38
12/17/2013,16.21,16.5,17.7,17.06,19.46
12/18/2013,13.8,14.99,16.67,12.95,18.7
12/19/2013,14.15,15.28,16.88,12.78,18.82
12/20/2013,13.79,15.01,16.63,12.73,18.75
12/23/2013,13.04,14.52,16.37,12.23,18.35
12/24/2013,12.48,14.24,16.12,11.11,18.21
12/26/2013,12.33,14.03,16.03,10.92,18.16
12/27/2013,12.46,13.98,16.05,11.48,18.07
12/30/2013,13.56,14.77,16.46,12.99,18.34
12/31/2013,13.72,14.77,16.31,13.75,18.25
1/2/2014,14.23,15.26,16.74,13.83,18.43
1/3/2014,13.76,15.09,16.68,12.17,18.44
1/6/2014,13.55,14.82,16.46,12.51,18.29
1/7/2014,12.92,14.41,15.98,11.57,17.91
1/8/2014,12.87,14.29,15.94,11.62,17.96
1/9/2014,12.89,14.29,16.12,11.75,17.87
1/10/2014,12.14,13.94,15.7,9.97,17.68
1/13/2014,13.28,14.98,16.42,13.09,18.19
1/14/2014,12.28,14.49,16.14,11.31,17.87
1/15/2014,12.28,14.46,16.1,10.64,17.82
1/16/2014,12.53,14.69,16.35,11.09,18.3
1/17/2014,12.44,14.63,16.34,11.46,18.24
1/21/2014,12.87,14.62,16.22,12.46,17.99
1/22/2014,12.84,14.47,16.14,12.3,17.91
1/23/2014,13.77,14.98,16.37,14.21,18.11
1/24/2014,18.14,17.4,18.18,20.84,19.16
1/27/2014,17.42,17.13,18,19.04,19.08
1/28/2014,15.8,16.2,17.28,17.29,18.74
1/29/2014,17.35,17.24,18,19.4,19.12
1/30/2014,17.29,17.37,18.03,17.95,19.09
1/31/2014,18.41,18.09,18.63,19.32,19.43
2/3/2014,21.44,20.14,20.14,23.95,20.71
2/4/2014,19.11,19.08,19.53,20.37,20.33
2/5/2014,19.95,19.67,20.04,21.3,20.69
2/6/2014,17.23,17.79,18.69,18.67,19.83
2/7/2014,15.29,16.34,17.55,14.51,19.2
2/10/2014,15.26,16.32,17.44,14.22,18.97
2/11/2014,14.51,15.75,17.02,13.04,18.56
2/12/2014,14.3,15.65,16.95,12.67,18.49
2/13/2014,14.14,15.5,16.85,12.06,18.45
2/14/2014,13.57,15.17,16.55,10.84,18.43
2/18/2014,13.87,15.22,16.54,12.18,18.17
2/19/2014,15.5,16.29,17.24,13.9,18.8
2/20/2014,14.79,15.72,16.84,13.25,18.38
2/21/2014,14.68,15.64,16.73,13.04,18.37
2/24/2014,14.23,15.5,16.59,13.55,18.2
2/25/2014,13.67,15.5,16.64,12.86,18.16
2/26/2014,14.35,15.91,16.97,13.27,18.53
2/27/2014,14.04,15.63,16.72,12.42,18.39
2/28/2014,14,15.8,16.86,13.03,18.42
3/3/2014,16,16.92,17.63,16.21,19.08
3/4/2014,14.1,15.69,16.82,13.22,18.42
3/5/2014,13.89,15.77,16.93,12.49,18.47
3/6/2014,14.21,15.83,16.99,13.08,18.57
3/7/2014,14.11,15.87,17.08,12.74,18.7
3/10/2014,14.2,15.97,17.05,13.14,18.62
3/11/2014,14.8,16.35,17.35,14.13,18.93
3/12/2014,14.47,16.08,17.19,13.85,18.81
3/13/2014,16.22,17.13,18.06,17.21,19.31
3/14/2014,17.82,17.93,18.6,20.64,19.7
3/17/2014,15.64,16.69,17.64,15.87,19.3
3/18/2014,14.52,16.15,17.28,14.23,18.78
3/19/2014,15.12,16.38,17.55,15,19.06
3/20/2014,14.52,15.86,17,14.22,18.55
3/21/2014,15,16.18,17.28,14.7,18.79
3/24/2014,15.09,16.1,17.27,15.3,18.73
3/25/2014,14.02,15.53,16.93,13.87,18.4
3/26/2014,14.93,16.08,17.35,15.56,18.77
3/27/2014,14.62,15.87,17.22,15.17,18.63
3/28/2014,14.41,15.46,16.89,14.41,18.41
3/31/2014,13.88,15.08,16.57,13.75,18.17
4/1/2014,13.1,14.4,16.07,12.29,17.87
4/2/2014,13.09,14.45,16.11,12.13,17.83
4/3/2014,13.37,14.5,16.13,12.53,17.75
4/4/2014,13.96,14.96,16.5,13.18,18.03
4/7/2014,15.57,15.9,17.18,16.08,18.58
4/8/2014,14.89,15.53,16.9,14.51,18.35
4/9/2014,13.82,14.83,16.36,12.69,17.9
4/10/2014,15.89,16.07,17.27,16.5,18.68
4/11/2014,17.03,16.79,17.69,17.64,19.12
4/14/2014,16.11,16.34,17.47,16,18.78
4/15/2014,15.61,15.99,17.22,15.03,18.61
4/16/2014,14.18,15.23,16.83,13.52,18.29
4/17/2014,13.36,14.84,16.62,11.68,18.31
4/21/2014,13.25,14.75,16.44,12.99,18.16
4/22/2014,13.19,14.61,16.29,12.51,18.06
4/23/2014,13.27,14.83,16.36,12.67,18.06
4/24/2014,13.32,14.77,16.32,13.27,18
4/25/2014,14.06,15.18,16.64,13.94,18.25
4/28/2014,13.97,14.93,16.45,14.08,18.04
4/29/2014,13.71,14.83,16.31,13.63,17.88
4/30/2014,13.41,14.7,16.17,12.73,17.79
5/1/2014,13.25,14.67,16.2,12.58,17.83
5/2/2014,12.91,14.68,16.38,11.23,17.95
5/5/2014,13.29,14.75,16.41,12.25,18.01
5/6/2014,13.8,15.12,16.62,13.19,18.08
5/7/2014,13.4,14.62,16.25,12.82,17.84
5/8/2014,13.43,14.58,16.16,12.51,17.81
5/9/2014,12.92,14.38,15.99,11.17,17.65
5/12/2014,12.23,13.88,15.64,11.2,17.38
5/13/2014,12.13,14.04,15.72,10.75,17.45
5/14/2014,12.17,14.18,15.93,11.16,17.75
5/15/2014,13.17,14.86,16.35,13.35,17.91
5/16/2014,12.44,14.33,15.93,11,17.57
5/19/2014,12.42,14.11,15.75,11.01,17.37
5/20/2014,12.96,14.41,15.83,12.21,17.39
5/21/2014,11.91,13.87,15.49,10.47,17.12
5/22/2014,12.03,13.83,15.54,10.27,17.22
5/23/2014,11.36,13.62,15.48,9.49,17.11
5/27/2014,11.51,13.64,15.44,10.65,17.16
5/28/2014,11.68,13.77,15.61,10.58,17.44
5/29/2014,11.57,13.71,15.65,10.31,17.49
5/30/2014,11.4,13.75,15.73,9.73,17.58
6/2/2014,11.58,13.88,15.79,10.47,17.8
6/3/2014,11.87,13.82,15.67,11.01,17.71
6/4/2014,12.08,13.77,15.59,11.59,17.53
6/5/2014,11.68,13.58,15.32,10.88,17.33
6/6/2014,10.73,12.83,14.76,9.25,16.9
6/9/2014,11.15,13.02,14.87,9.77,16.94
6/10/2014,10.99,13.01,14.97,9.52,16.98
6/11/2014,11.6,13.29,15.23,10.45,17.1
6/12/2014,12.56,14.11,15.75,11.99,17.56
6/13/2014,12.18,13.79,15.61,11.48,17.53
6/16/2014,12.65,13.97,15.74,12.54,17.64
6/17/2014,12.06,13.66,15.54,12.68,17.44
6/18/2014,10.61,12.62,14.83,10.55,16.98
6/19/2014,10.62,12.7,14.7,10.07,16.91
6/20/2014,10.85,12.87,14.82,10.33,17.09
6/23/2014,10.98,12.92,14.9,10.27,17.2
6/24/2014,12.13,13.38,15.19,12.01,17.58
6/25/2014,11.59,13.11,14.92,11.11,17.36
6/26/2014,11.63,13.07,14.9,11.26,17.22
6/27/2014,11.26,12.82,14.78,10.65,17.15
6/30/2014,11.57,13.01,14.74,11.17,17.16
7/1/2014,11.15,12.74,14.51,10.05,17.07
7/2/2014,10.82,12.49,14.25,9.42,16.8
7/3/2014,10.32,12.24,14.04,8.54,16.57
7/7/2014,11.33,12.87,14.5,10.47,16.94
7/8/2014,11.98,13.21,14.8,11.64,17.14
7/9/2014,11.65,12.99,14.63,10.48,16.98
7/10/2014,12.59,13.65,15.14,12.08,17.28
7/11/2014,12.08,13.28,14.83,11.15,17.13
7/14/2014,11.82,12.93,14.51,10.62,16.89
7/15/2014,11.96,13.16,14.67,11.08,17.06
7/16/2014,11,12.63,14.37,10.26,16.8
7/17/2014,14.54,14.97,15.53,16.23,18.17
7/18/2014,12.06,13.36,14.72,12.05,17.12
7/21/2014,12.81,13.8,15,12.95,17.38
7/22/2014,12.24,13.5,14.78,11.54,17.49
7/23/2014,11.52,13.38,14.82,10.83,17.29
7/24/2014,11.84,13.45,14.97,10.88,17.49
7/25/2014,12.69,14,15.38,11.84,17.72
7/28/2014,12.56,13.92,15.34,12.02,17.74
7/29/2014,13.28,14.22,15.64,13.47,17.93
7/30/2014,13.33,14.26,15.57,13.29,17.84
7/31/2014,16.95,16.38,17.1,19.59,18.95
8/1/2014,17.03,16.78,17.5,19.01,19.38
8/4/2014,15.12,15.81,16.88,14.87,18.86
8/5/2014,16.87,17.14,18.01,17.18,19.71
8/6/2014,16.37,16.93,17.92,16.25,19.86
8/7/2014,16.66,17.22,18.13,16.76,20.17
8/8/2014,15.77,16.69,17.66,15.39,19.4
8/11/2014,14.23,15.76,17.12,14.84,18.92
8/12/2014,14.13,15.7,17.15,14.49,18.94
8/13/2014,12.9,14.85,16.53,12.63,18.56
8/14/2014,12.42,14.43,16.11,12.29,18.36
8/15/2014,13.15,14.42,16.22,14.34,18.32
8/18/2014,12.32,13.91,15.64,12.07,17.91
8/19/2014,12.21,13.79,15.61,11,17.85
8/20/2014,11.78,13.76,15.59,10.8,17.78
8/21/2014,11.76,13.53,15.5,10.94,17.67
8/22/2014,11.47,13.51,15.49,10.08,17.7
8/25/2014,11.7,13.57,15.33,10.42,17.62
8/26/2014,11.63,13.71,15.61,10.14,17.7
8/27/2014,11.78,13.92,15.68,9.89,17.96
8/28/2014,12.05,14.13,15.91,10.34,18.1
8/29/2014,11.98,14.27,15.99,10,18.11
9/2/2014,12.25,14.46,16.12,10.32,18.13
9/3/2014,12.36,14.39,16.08,10.83,18.04
9/4/2014,12.64,14.54,16.16,11.8,18.33
9/5/2014,12.09,14.08,15.88,10.27,17.9
9/8/2014,12.66,14.39,16.18,12.05,18.16
9/9/2014,13.5,14.84,16.35,13.33,18.46
9/10/2014,12.88,14.63,16.28,12.74,18.33
9/11/2014,12.8,14.68,16.26,12.07,18.3
9/12/2014,13.31,15.04,16.52,13.28,18.45
9/15/2014,14.12,15.58,16.88,15.27,18.69
9/16/2014,12.73,14.85,16.35,13.21,18.36
9/17/2014,12.65,14.62,16.18,11.81,18.22
9/18/2014,12.03,14.23,15.98,11.05,18.06
9/19/2014,12.11,14.38,16.08,10.41,18.15
9/22/2014,13.69,15.26,16.88,13.46,18.6
9/23/2014,14.93,16.07,17.31,15.6,18.93
9/24/2014,13.27,15.22,16.74,12.89,18.48
9/25/2014,15.64,16.59,17.7,15.94,19.2
9/26/2014,14.85,16.02,17.45,15.04,19
9/29/2014,15.98,16.82,18.01,16.11,19.55
9/30/2014,16.31,17.08,18.3,16.76,19.59
10/1/2014,16.71,17.62,18.72,16.72,19.99
10/2/2014,16.16,17.24,18.44,15.93,19.93
10/3/2014,14.55,16.04,17.64,13.86,19.21
10/6/2014,15.46,16.55,17.9,15.31,19.4
10/7/2014,17.2,17.68,18.73,16.9,20.22
10/8/2014,15.11,16.28,17.74,14.59,19.38
10/9/2014,18.76,18.09,19.11,21.62,21.62
10/10/2014,21.24,19.93,20.56,21.95,24.74
10/13/2014,24.64,22.12,22.32,27.22,23.43
10/14/2014,22.79,21.37,21.66,24.61,22.45
10/15/2014,26.25,23.82,23.53,31.12,24.7
10/16/2014,25.2,22.85,22.96,30.48,23.33
10/17/2014,21.99,21.25,21.62,23.81,22.77
10/20/2014,18.57,19.67,20.6,19.45,21.57
10/21/2014,16.08,17.87,19.28,16.38,20.55
10/22/2014,17.87,19.06,20.13,18.36,21.2
10/23/2014,16.53,18.22,19.45,16.12,20.83
10/24/2014,16.11,17.92,19.19,14.76,20.42
10/27/2014,16.04,17.86,19.17,16.09,20.26
10/28/2014,14.39,16.46,18.23,14.39,19.85
10/29/2014,15.15,16.89,18.63,14.9,20.17
10/30/2014,14.52,16.74,18.43,14,19.96
10/31/2014,14.03,16.51,18.16,13.8,19.68
11/3/2014,14.73,16.81,18.33,14.77,19.93
11/4/2014,14.89,16.93,18.6,14.81,20.21
11/5/2014,14.17,16.57,18.35,13.35,19.96
11/6/2014,13.67,16.26,18.12,12.65,19.78
11/7/2014,13.12,15.83,17.79,11.13,19.58
11/10/2014,12.67,15.04,17.36,11.32,19.22
11/11/2014,12.92,15.36,17.27,11.54,19.24
11/12/2014,13.02,15.74,17.49,11.39,19.28
11/13/2014,13.79,15.89,17.77,11.97,19.57
11/14/2014,13.31,15.96,17.73,11.35,19.36
11/17/2014,13.99,15.93,17.8,11.42,19.43
11/18/2014,13.86,15.7,17.64,11.49,19.29
11/19/2014,13.96,15.97,17.91,11.42,19.49
11/20/2014,13.58,16.01,17.91,10.91,19.51
11/21/2014,12.9,15.79,17.75,10.45,19.45
11/24/2014,12.62,15.55,17.61,11.15,19.26
11/25/2014,12.25,15.41,17.64,10.81,19.37
11/26/2014,12.07,15.32,17.58,11.12,19.38
11/28/2014,13.33,15.93,17.94,12.98,19.43
12/1/2014,14.29,16.74,18.36,14.63,19.86
12/2/2014,12.85,15.96,17.86,12.57,19.42
12/3/2014,12.47,15.55,17.57,12.16,19.13
12/4/2014,12.38,15.64,17.56,11.88,19.23
12/5/2014,11.82,15.55,17.52,10.7,19.25
12/8/2014,14.21,16.78,18.53,15.47,19.92
12/9/2014,14.89,16.89,18.47,15.27,20.06
12/10/2014,18.53,19.14,20.12,21.71,21.17
12/11/2014,20.08,20.72,21.49,22.08,21.99
12/12/2014,21.08,21,21.64,23.82,22.86
12/15/2014,20.42,21.06,22,21.16,22.66
12/16/2014,23.57,23.09,23.41,24.25,23.78
12/17/2014,19.44,20.43,21.2,18.04,21.96
12/18/2014,16.81,18.48,19.91,14.46,22.61
12/19/2014,16.49,18.47,19.66,13.77,21.02
12/22/2014,15.25,17.59,19.09,12.7,20.76
12/23/2014,14.8,17.94,19.19,11.1,20.85
12/24/2014,14.37,17.26,19.18,10.35,20.64
12/26/2014,14.5,17.16,18.96,12.09,20.38
12/29/2014,15.06,17.27,18.79,12.79,20.33
12/30/2014,15.92,18.02,19.34,13.86,20.56
12/31/2014,19.2,19.74,20.42,18.95,21.34
1/2/2015,17.79,19.46,20.24,16.47,21.22
1/5/2015,19.92,20.79,21.4,19.45,21.98
1/6/2015,21.12,21.42,21.73,20.53,22.37
1/7/2015,19.31,20.08,20.92,17.59,21.82
1/8/2015,17.01,18.66,19.56,15.04,20.93
1/9/2015,17.55,19.32,20.16,15.2,21.55
1/12/2015,19.6,20.48,20.92,18.2,21.93
1/13/2015,20.56,21.27,21.32,19.63,22.16
1/14/2015,21.48,20.93,21.48,21.23,22.51
1/15/2015,22.39,22.11,22.03,23.73,22.35
1/16/2015,20.95,21.15,21.59,21.48,22.08
1/20/2015,19.89,20.87,21.09,21.94,21.57
1/21/2015,18.85,20.04,20.72,20.36,21.35
1/22/2015,16.4,18.6,19.54,15.58,20.68
1/23/2015,16.66,19,19.82,16.08,20.76
1/26/2015,15.52,18.03,19.36,14.89,20.39
1/27/2015,17.22,19.11,20.07,17.56,21.02
1/28/2015,20.44,21.44,21.82,21.78,22.11
1/29/2015,18.76,20,20.66,18.78,21.36
1/30/2015,20.97,21.82,21.87,21.17,22.34
2/2/2015,19.43,20.91,21.21,19.39,22.06
2/3/2015,17.33,19.49,20.37,16.54,21.33
2/4/2015,18.33,20.43,20.95,17.48,21.85
2/5/2015,16.85,19.27,20.31,15.31,21.42
2/6/2015,17.29,19.88,20.87,14.93,21.86
2/9/2015,18.55,20.67,21.45,16.88,22.31
2/10/2015,17.23,19.73,20.71,15.2,21.78
2/11/2015,16.96,19.71,20.65,14.28,21.68
2/12/2015,15.34,18.34,19.79,12.36,20.98
2/13/2015,14.69,18.13,19.43,11.76,20.73
2/17/2015,15.8,18.38,19.62,13.55,20.76
